id,date,user,pc,activity,hour,dayofweek,activity_binary,text,predicted_label,risk_level
{M7Y3-P3WT78GU-4413EPMG},2010-01-07 13:45:24,VMJ0546,PC-9000,Disconnect,13,3,0,"Device activity from VMJ0546 on PC-9000 at January 07, 2010 at 01:45 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 13.",uncertain,LOW
{V5Z6-R9IX34PQ-0408CFMI},2010-01-05 09:36:30,KKW0879,PC-2531,Disconnect,9,1,0,"Device activity from KKW0879 on PC-2531 at January 05, 2010 at 09:36 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{J4K2-C1HO11EH-4083RDUY},2010-01-04 12:55:10,HPH0075,PC-2417,Connect,12,0,1,"Device activity from HPH0075 on PC-2417 at January 04, 2010 at 12:55 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{H0T9-O2AO22LO-3155CZWB},2010-01-06 15:01:28,GHH0288,PC-4686,Disconnect,15,2,0,"Device activity from GHH0288 on PC-4686 at January 06, 2010 at 03:01 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 15.",uncertain,LOW
{B7D5-N6YR12RN-5069XKLP},2010-01-04 13:11:31,ABC0174,PC-5156,Connect,13,0,1,"Device activity from ABC0174 on PC-5156 at January 04, 2010 at 01:11 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 13.",uncertain,MEDIUM
{K5Z1-O0JR26FV-5240LRKP},2010-01-07 13:18:56,MPM0220,PC-2344,Disconnect,13,3,0,"Device activity from MPM0220 on PC-2344 at January 07, 2010 at 01:18 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 13.",uncertain,LOW
{Y4O8-J5DB54KR-4500NJZI},2010-01-04 08:23:28,HXL0968,PC-0623,Connect,8,0,1,"Device activity from HXL0968 on PC-0623 at January 04, 2010 at 08:23 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 8.",uncertain,MEDIUM
{A8Z5-V7JB57SI-7092GOFE},2010-01-06 09:14:12,HPH0075,PC-2417,Connect,9,2,1,"Device activity from HPH0075 on PC-2417 at January 06, 2010 at 09:14 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{L3G5-R5XY92VD-3969QVLV},2010-01-06 11:13:12,RRP0568,PC-3735,Connect,11,2,1,"Device activity from RRP0568 on PC-3735 at January 06, 2010 at 11:13 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{R9W1-Q6SM71TF-2693RFPI},2010-01-04 16:44:32,IKP0472,PC-3842,Connect,16,0,1,"Device activity from IKP0472 on PC-3842 at January 04, 2010 at 04:44 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 16.",uncertain,MEDIUM
{D8R6-F2BJ77ZA-7791YITS},2010-01-04 14:13:20,HPH0075,PC-2417,Connect,14,0,1,"Device activity from HPH0075 on PC-2417 at January 04, 2010 at 02:13 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{E3K3-O1NJ88QN-9934MXQT},2010-01-06 09:01:57,VTT0385,PC-5027,Connect,9,2,1,"Device activity from VTT0385 on PC-5027 at January 06, 2010 at 09:01 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{S9I3-M4GN30BE-6566HJXV},2010-01-05 09:12:22,SGM0021,PC-1528,Disconnect,9,1,0,"Device activity from SGM0021 on PC-1528 at January 05, 2010 at 09:12 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{M4K4-D6AE32GR-7205OMGM},2010-01-05 16:30:41,VSS0154,PC-6055,Disconnect,16,1,0,"Device activity from VSS0154 on PC-6055 at January 05, 2010 at 04:30 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 16.",uncertain,LOW
{D7S2-H1SD78RP-7858OUJR},2010-01-06 16:31:07,BAJ0654,PC-9268,Disconnect,16,2,0,"Device activity from BAJ0654 on PC-9268 at January 06, 2010 at 04:31 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{Q1K9-I2WR04RK-5730UHFE},2010-01-06 12:33:07,XWD0923,PC-1637,Connect,12,2,1,"Device activity from XWD0923 on PC-1637 at January 06, 2010 at 12:33 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{P0B9-A5OU18IA-3997MBKI},2010-01-07 13:41:06,RNP0211,PC-1736,Connect,13,3,1,"Device activity from RNP0211 on PC-1736 at January 07, 2010 at 01:41 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{H8I5-V9WP50SJ-1736DTWB},2010-01-05 13:05:34,RMW0542,PC-7543,Connect,13,1,1,"Device activity from RMW0542 on PC-7543 at January 05, 2010 at 01:05 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 13.",uncertain,MEDIUM
{Z2Q6-A5XP34VT-8989XBFF},2010-01-07 11:51:10,VIA0063,PC-2684,Connect,11,3,1,"Device activity from VIA0063 on PC-2684 at January 07, 2010 at 11:51 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 11.",uncertain,MEDIUM
{B5C1-T1NL49ER-4695ZPEN},2010-01-07 15:25:31,IBB0359,PC-4195,Disconnect,15,3,0,"Device activity from IBB0359 on PC-4195 at January 07, 2010 at 03:25 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{R5C6-P4GH59MX-0286EKVF},2010-01-05 09:13:52,HCS0003,PC-3054,Connect,9,1,1,"Device activity from HCS0003 on PC-3054 at January 05, 2010 at 09:13 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{W7W8-J9YD72YU-3626BZVJ},2010-01-05 16:26:20,GKO0078,PC-4233,Disconnect,16,1,0,"Device activity from GKO0078 on PC-4233 at January 05, 2010 at 04:26 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 16.",uncertain,LOW
{U3D9-U3CY61PH-6466KKRZ},2010-01-05 14:46:06,MBJ0312,PC-5250,Connect,14,1,1,"Device activity from MBJ0312 on PC-5250 at January 05, 2010 at 02:46 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 14.",uncertain,MEDIUM
{Z1Q5-B7XR96KM-6653JUTL},2010-01-06 10:10:06,JDB0169,PC-7502,Disconnect,10,2,0,"Device activity from JDB0169 on PC-7502 at January 06, 2010 at 10:10 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 10.",uncertain,LOW
{B1K4-U6GQ86DH-5748RKVT},2010-01-07 14:25:46,NOB0181,PC-3446,Connect,14,3,1,"Device activity from NOB0181 on PC-3446 at January 07, 2010 at 02:25 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 14.",uncertain,MEDIUM
{W8F5-W7JC95PN-6240SWDK},2010-01-06 10:55:14,KKW0879,PC-2531,Disconnect,10,2,0,"Device activity from KKW0879 on PC-2531 at January 06, 2010 at 10:55 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 10.",uncertain,LOW
{B6D9-M6UU40NR-3318XOUI},2010-01-05 13:48:15,GHH0288,PC-4686,Connect,13,1,1,"Device activity from GHH0288 on PC-4686 at January 05, 2010 at 01:48 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 13.",uncertain,MEDIUM
{G7Z3-T9OV75SK-1994GCBR},2010-01-06 11:24:45,MDM0625,PC-4984,Disconnect,11,2,0,"Device activity from MDM0625 on PC-4984 at January 06, 2010 at 11:24 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 11.",uncertain,LOW
{M7O7-C5KD75HT-0247OJYN},2010-01-07 14:23:04,AVM0947,PC-0285,Connect,14,3,1,"Device activity from AVM0947 on PC-0285 at January 07, 2010 at 02:23 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 14.",uncertain,MEDIUM
{G7F1-C5OM79DG-7139ANEG},2010-01-07 08:53:35,CCL0068,PC-7699,Disconnect,8,3,0,"Device activity from CCL0068 on PC-7699 at January 07, 2010 at 08:53 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 8.",uncertain,LOW
{E3U5-F9XB22GP-0309ROCS},2010-01-06 13:34:27,BMG0917,PC-6688,Disconnect,13,2,0,"Device activity from BMG0917 on PC-6688 at January 06, 2010 at 01:34 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 13.",uncertain,LOW
{I1Q7-V7VE42VM-7893BFTI},2010-01-06 08:20:15,HVF0067,PC-9939,Connect,8,2,1,"Device activity from HVF0067 on PC-9939 at January 06, 2010 at 08:20 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 8.",uncertain,MEDIUM
{C9P4-Z0PB37ZJ-1435KHLW},2010-01-06 14:46:49,RHL0992,PC-9040,Disconnect,14,2,0,"Device activity from RHL0992 on PC-9040 at January 06, 2010 at 02:46 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 14.",uncertain,LOW
{U9S7-G4IW09SI-2170SANQ},2010-01-05 09:31:37,KKW0879,PC-2531,Connect,9,1,1,"Device activity from KKW0879 on PC-2531 at January 05, 2010 at 09:31 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{C8T1-Q1IE90VP-6132KXIT},2010-01-07 10:04:26,QRM0739,PC-7343,Connect,10,3,1,"Device activity from QRM0739 on PC-7343 at January 07, 2010 at 10:04 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 10.",uncertain,MEDIUM
{A7R8-S3IM23TS-7305LWQT},2010-01-06 11:35:49,HAH0760,PC-1038,Connect,11,2,1,"Device activity from HAH0760 on PC-1038 at January 06, 2010 at 11:35 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{I9X6-W6PW93FK-8510IFLP},2010-01-05 15:00:02,AAF0535,PC-2408,Connect,15,1,1,"Device activity from AAF0535 on PC-2408 at January 05, 2010 at 03:00 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{T0H3-B2DI04QY-5237RTCN},2010-01-04 10:36:05,IIW0249,PC-0843,Connect,10,0,1,"Device activity from IIW0249 on PC-0843 at January 04, 2010 at 10:36 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 10.",uncertain,MEDIUM
{U0B8-N8WB50IF-6181JZPT},2010-01-05 07:32:24,HCM0267,PC-7651,Connect,7,1,1,"Device activity from HCM0267 on PC-7651 at January 05, 2010 at 07:32 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 7.",uncertain,MEDIUM
{S5U2-Q2JD53JF-1440OGTD},2010-01-07 09:11:30,MDM0625,PC-4984,Connect,9,3,1,"Device activity from MDM0625 on PC-4984 at January 07, 2010 at 09:11 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{R3G9-V1UY44BW-5960DRMN},2010-01-06 13:24:17,RRC0553,PC-6672,Connect,13,2,1,"Device activity from RRC0553 on PC-6672 at January 06, 2010 at 01:24 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{M1U7-N2YQ37VN-4554AYWS},2010-01-07 13:13:25,HPH0075,PC-2417,Connect,13,3,1,"Device activity from HPH0075 on PC-2417 at January 07, 2010 at 01:13 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{J4V5-T3NY33DQ-8534PUHQ},2010-01-06 15:53:00,LOM0086,PC-9087,Connect,15,2,1,"Device activity from LOM0086 on PC-9087 at January 06, 2010 at 03:53 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{R4S5-K2UK64AA-8829LDLQ},2010-01-04 10:23:16,BSS0369,PC-3672,Connect,10,0,1,"Device activity from BSS0369 on PC-3672 at January 04, 2010 at 10:23 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 10.",uncertain,MEDIUM
{I5M0-A2KJ89KJ-0766CANC},2010-01-06 09:16:41,MVB0515,PC-3476,Connect,9,2,1,"Device activity from MVB0515 on PC-3476 at January 06, 2010 at 09:16 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{W5G5-P8NK46RR-1012YCBS},2010-01-04 09:55:30,BJP0134,PC-0898,Disconnect,9,0,0,"Device activity from BJP0134 on PC-0898 at January 04, 2010 at 09:55 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 9.",uncertain,LOW
{X1O1-I1BF96EM-6443MDFQ},2010-01-04 14:38:52,CLB0774,PC-7029,Disconnect,14,0,0,"Device activity from CLB0774 on PC-7029 at January 04, 2010 at 02:38 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 14.",uncertain,LOW
{M1R0-X8XE70JI-5483GHEK},2010-01-05 09:26:57,SGM0021,PC-1528,Disconnect,9,1,0,"Device activity from SGM0021 on PC-1528 at January 05, 2010 at 09:26 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{S1N7-Q5QK78UI-0687VSVV},2010-01-04 14:10:51,PNL0301,PC-5611,Connect,14,0,1,"Device activity from PNL0301 on PC-5611 at January 04, 2010 at 02:10 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{B0P8-M9ZG42GW-9319UNDF},2010-01-05 11:32:07,AJF0370,PC-7345,Connect,11,1,1,"Device activity from AJF0370 on PC-7345 at January 05, 2010 at 11:32 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 11.",uncertain,MEDIUM
{Q9X1-K7YR62ZB-3694CDMO},2010-01-04 15:04:40,IBS0836,PC-6382,Disconnect,15,0,0,"Device activity from IBS0836 on PC-6382 at January 04, 2010 at 03:04 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{U7D8-P8RD03KF-1377LQHO},2010-01-06 09:13:47,JFC0557,PC-9179,Disconnect,9,2,0,"Device activity from JFC0557 on PC-9179 at January 06, 2010 at 09:13 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{L4P7-W4CW24LW-6403GOJN},2010-01-03 01:10:23,BSS0369,PC-8884,Connect,1,6,1,"Device activity from BSS0369 on PC-8884 at January 03, 2010 at 01:10 AM. Activity: Connect (Binary: 1). Occurred on Sat at hour 1.",uncertain,HIGH
{N5X7-S8HE09MF-1891PYIV},2010-01-04 12:01:24,SBN0866,PC-8714,Connect,12,0,1,"Device activity from SBN0866 on PC-8714 at January 04, 2010 at 12:01 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{R9E4-B0DE06OQ-8538HTRD},2010-01-07 14:53:02,VTT0385,PC-5027,Disconnect,14,3,0,"Device activity from VTT0385 on PC-5027 at January 07, 2010 at 02:53 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 14.",uncertain,LOW
{B7T5-C4EO55EL-7019ZZOI},2010-01-06 15:57:16,CAS0507,PC-8739,Disconnect,15,2,0,"Device activity from CAS0507 on PC-8739 at January 06, 2010 at 03:57 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 15.",uncertain,LOW
{L3F5-K2OJ21OP-3772HRQK},2010-01-04 12:47:06,IBB0359,PC-4195,Disconnect,12,0,0,"Device activity from IBB0359 on PC-4195 at January 04, 2010 at 12:47 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 12.",uncertain,LOW
{B3Q9-G0GO06PF-4045NJMH},2010-01-03 07:23:45,DLM0051,PC-0166,Connect,7,6,1,"Device activity from DLM0051 on PC-0166 at January 03, 2010 at 07:23 AM. Activity: Connect (Binary: 1). Occurred on Sat at hour 7.",uncertain,HIGH
{G9T4-G4RI58TI-1392GLBS},2010-01-07 15:11:16,BDI0533,PC-5883,Connect,15,3,1,"Device activity from BDI0533 on PC-5883 at January 07, 2010 at 03:11 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 15.",uncertain,MEDIUM
{V0S2-V5KO85XO-5219RWGR},2010-01-07 14:28:19,LOM0086,PC-9087,Disconnect,14,3,0,"Device activity from LOM0086 on PC-9087 at January 07, 2010 at 02:28 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 14.",uncertain,LOW
{V1W6-U9TO95JG-9595HFMH},2010-01-04 11:09:02,LCB0664,PC-3196,Disconnect,11,0,0,"Device activity from LCB0664 on PC-3196 at January 04, 2010 at 11:09 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{Y7Y6-M6AD40ZE-5340RRPA},2010-01-07 11:58:49,HSB0196,PC-8001,Disconnect,11,3,0,"Device activity from HSB0196 on PC-8001 at January 07, 2010 at 11:58 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 11.",uncertain,LOW
{M0W7-J1HB08GU-4965CDQB},2010-01-07 10:56:45,SCP0130,PC-2057,Disconnect,10,3,0,"Device activity from SCP0130 on PC-2057 at January 07, 2010 at 10:56 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 10.",uncertain,LOW
{N8S2-R3HD24JI-6452QZVW},2010-01-07 09:30:25,TNM0961,PC-2030,Disconnect,9,3,0,"Device activity from TNM0961 on PC-2030 at January 07, 2010 at 09:30 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{U8A1-Q0OZ40YI-1479DMIL},2010-01-04 14:01:42,JDF0593,PC-6301,Disconnect,14,0,0,"Device activity from JDF0593 on PC-6301 at January 04, 2010 at 02:01 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 14.",uncertain,LOW
{P5A1-T6LJ88WS-4622WCKI},2010-01-04 13:04:42,DPM0423,PC-2567,Connect,13,0,1,"Device activity from DPM0423 on PC-2567 at January 04, 2010 at 01:04 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 13.",uncertain,MEDIUM
{L7P2-G4PX02RX-7999GYOY},2010-01-02 08:04:26,IIW0249,PC-0843,Disconnect,8,5,0,"Device activity from IIW0249 on PC-0843 at January 02, 2010 at 08:04 AM. Activity: Disconnect (Binary: 0). Occurred on Fri at hour 8.",uncertain,MEDIUM
{F0G5-N6HB75MX-9637QILN},2010-01-06 10:51:34,ATE0869,PC-1313,Connect,10,2,1,"Device activity from ATE0869 on PC-1313 at January 06, 2010 at 10:51 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 10.",uncertain,MEDIUM
{S7U5-T9KR59HE-3682GCBK},2010-01-06 11:27:26,MPM0220,PC-2344,Disconnect,11,2,0,"Device activity from MPM0220 on PC-2344 at January 06, 2010 at 11:27 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 11.",uncertain,LOW
{A0J7-M0QE17AR-0850DVNN},2010-01-05 21:31:17,BVC0790,PC-0008,Connect,21,1,1,"Device activity from BVC0790 on PC-0008 at January 05, 2010 at 09:31 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 21.",uncertain,MEDIUM
{E4T3-A0JH70QF-1082BHDK},2010-01-05 16:33:11,WXH0872,PC-9460,Connect,16,1,1,"Device activity from WXH0872 on PC-9460 at January 05, 2010 at 04:33 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 16.",uncertain,MEDIUM
{Y4L9-K1LP71ZX-6850FUSO},2010-01-06 18:09:49,MLL0598,PC-0189,Disconnect,18,2,0,"Device activity from MLL0598 on PC-0189 at January 06, 2010 at 06:09 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 18.",uncertain,LOW
{Y4Z8-Q6ZB02LD-0777MFOJ},2010-01-05 09:48:39,CLB0774,PC-7029,Disconnect,9,1,0,"Device activity from CLB0774 on PC-7029 at January 05, 2010 at 09:48 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{S5J9-K5CA25ZW-9309VGDN},2010-01-04 15:04:07,TSR0676,PC-9227,Disconnect,15,0,0,"Device activity from TSR0676 on PC-9227 at January 04, 2010 at 03:04 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{J7I5-K3CE08LF-5847IEDQ},2010-01-06 12:38:23,AIB0948,PC-8245,Connect,12,2,1,"Device activity from AIB0948 on PC-8245 at January 06, 2010 at 12:38 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{Y7F7-K9QE59GY-2559MXLQ},2010-01-04 10:33:08,BSS0369,PC-3672,Disconnect,10,0,0,"Device activity from BSS0369 on PC-3672 at January 04, 2010 at 10:33 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 10.",uncertain,LOW
{Z2S2-U9CA18SG-6725ZRQN},2010-01-06 16:57:07,CCL0068,PC-7699,Disconnect,16,2,0,"Device activity from CCL0068 on PC-7699 at January 06, 2010 at 04:57 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{D6X1-D6PT85SV-1498CBUF},2010-01-06 16:34:35,WIF0691,PC-6390,Disconnect,16,2,0,"Device activity from WIF0691 on PC-6390 at January 06, 2010 at 04:34 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{T4R2-V0ML73XM-2310RQBO},2010-01-07 09:31:12,HPH0075,PC-2417,Connect,9,3,1,"Device activity from HPH0075 on PC-2417 at January 07, 2010 at 09:31 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{H7K0-D7YY16PE-8673SMJW},2010-01-04 12:55:16,JNJ0556,PC-0576,Disconnect,12,0,0,"Device activity from JNJ0556 on PC-0576 at January 04, 2010 at 12:55 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 12.",uncertain,LOW
{W0T2-U2SB29NX-7106RLLM},2010-01-05 12:11:06,WIF0691,PC-6390,Disconnect,12,1,0,"Device activity from WIF0691 on PC-6390 at January 05, 2010 at 12:11 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 12.",uncertain,LOW
{Y4J2-K2FX24SQ-6538EHKD},2010-01-06 08:41:36,MDM0625,PC-4984,Disconnect,8,2,0,"Device activity from MDM0625 on PC-4984 at January 06, 2010 at 08:41 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 8.",uncertain,LOW
{X9X0-B3SV37OF-1347PPJJ},2010-01-04 15:10:04,LJT0817,PC-3120,Disconnect,15,0,0,"Device activity from LJT0817 on PC-3120 at January 04, 2010 at 03:10 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{O4Y9-M5UQ93YP-2763GOVI},2010-01-04 13:52:17,CTA0020,PC-3118,Disconnect,13,0,0,"Device activity from CTA0020 on PC-3118 at January 04, 2010 at 01:52 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 13.",uncertain,LOW
{T3Y5-C1FI10IC-1721LPSJ},2010-01-06 05:47:02,HDS0367,PC-0166,Disconnect,5,2,0,"Device activity from HDS0367 on PC-0166 at January 06, 2010 at 05:47 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 5.",uncertain,LOW
{M7D1-L6RT81QQ-3137BFEL},2010-01-07 12:15:08,MOH0273,PC-6699,Disconnect,12,3,0,"Device activity from MOH0273 on PC-6699 at January 07, 2010 at 12:15 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{Q5K0-V3QM27JY-5570BDFJ},2010-01-06 17:53:36,BMG0917,PC-6688,Connect,17,2,1,"Device activity from BMG0917 on PC-6688 at January 06, 2010 at 05:53 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 17.",uncertain,MEDIUM
{V7Z9-A3YV36UY-0592XTFS},2010-01-05 15:28:16,WIF0691,PC-6390,Connect,15,1,1,"Device activity from WIF0691 on PC-6390 at January 05, 2010 at 03:28 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{L9K8-L7FP37UC-5337YOBH},2010-01-07 09:23:56,IBB0359,PC-4195,Disconnect,9,3,0,"Device activity from IBB0359 on PC-4195 at January 07, 2010 at 09:23 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{B6W3-R0HZ65ZA-4239MUYJ},2010-01-07 09:27:12,VTT0385,PC-5027,Connect,9,3,1,"Device activity from VTT0385 on PC-5027 at January 07, 2010 at 09:27 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{U8Z1-S5KH23BX-4802HMKT},2010-01-06 10:05:48,CAS0507,PC-8739,Connect,10,2,1,"Device activity from CAS0507 on PC-8739 at January 06, 2010 at 10:05 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 10.",uncertain,MEDIUM
{I3H5-K2PS30YT-6923LUGU},2010-01-04 10:01:08,ZKS0899,PC-8517,Connect,10,0,1,"Device activity from ZKS0899 on PC-8517 at January 04, 2010 at 10:01 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 10.",uncertain,MEDIUM
{W0Y3-P3PC87QE-0559EQMO},2010-01-05 16:04:43,MLL0598,PC-0189,Disconnect,16,1,0,"Device activity from MLL0598 on PC-0189 at January 05, 2010 at 04:04 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 16.",uncertain,LOW
{L7R3-G0UK37EB-3987OXXE},2010-01-05 10:41:39,DAL0673,PC-9156,Connect,10,1,1,"Device activity from DAL0673 on PC-9156 at January 05, 2010 at 10:41 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{P3K3-S7AP35IB-8692FUUD},2010-01-04 10:08:26,HCS0003,PC-3054,Disconnect,10,0,0,"Device activity from HCS0003 on PC-3054 at January 04, 2010 at 10:08 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 10.",uncertain,LOW
{W3R0-D3PD40QK-1215JXGH},2010-01-06 08:58:05,VIA0063,PC-2684,Disconnect,8,2,0,"Device activity from VIA0063 on PC-2684 at January 06, 2010 at 08:58 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 8.",uncertain,LOW
